0.12057168,0.21288003,0.7295554,0.41520703,0.15005064,0.7461357,0.70892817,0.0435346,0.06887492,0.85751283,0.5348456,0.22428618,0.47627717,0.22624876,0.19050212,0.25630677,0.16240747,0.16754447,0.021915482,0.25227433,0.046158373,0.108515784,0.6237006,0.063362196,0.034765087,0.7940579,0.7635806
0.11323022,0.072221376,0.8367772,0.59619576,0.068209134,0.88136005,0.7549689,0.048549302,0.03643088,0.87826896,0.20086229,0.08698142,0.3865931,0.053175945,0.04749137,0.20317529,0.10019602,0.19286013,0.008500792,0.7269163,0.07624139,0.017211152,0.8786149,0.0711486,0.041855846,0.8512547,0.770709
0.1361915,0.50237185,0.09775503,0.0086376015,0.16520566,0.037216507,0.34219354,0.119290814,0.62110525,0.17632216,0.4936411,0.87983024,0.032723244,0.8173253,0.93923473,0.5294274,0.62441015,0.12978217,0.68748635,0.0039870525,0.022414714,0.95863914,0.017469022,0.023548732,0.12837905,0.25629905,0.24911255
0.35751313,0.20144293,0.40299624,0.48075348,0.27066416,0.45146164,0.38189632,0.32303083,0.23609547,0.4399052,0.22862731,0.21688351,0.36998814,0.20424733,0.19080572,0.30418044,0.2718328,0.36950874,0.20258167,0.5699298,0.38012028,0.14925839,0.5250885,0.35773262,0.3139232,0.40513638,0.39439577
0.026712906,0.17185344,0.5397488,0.09671435,0.094506405,0.40130815,0.79706323,0.0031161292,0.03230237,0.9676505,0.82434666,0.45890287,0.37903997,0.743072,0.59475875,0.20098504,0.12187579,0.039413102,0.0056366427,0.0037998788,0.0013483645,0.5242457,0.16242163,0.003933125,0.0019517321,0.87500805,0.9282845
0.3275645,0.007874097,0.0044010286,0.7992993,0.3946925,0.018966777,0.005096781,0.9658305,0.38874465,0.015913596,0.0022008894,0.0023000424,0.16306406,0.041462522,0.0043627364,0.013449233,0.026815377,0.57663864,0.6565219,0.989925,0.99329895,0.037636623,0.563845,0.9766705,0.981454,0.007354104,0.034616698
0.37045193,0.019785328,0.41158372,0.7242222,0.09365334,0.58955616,0.42977545,0.35539585,0.09924037,0.5701697,0.027033294,0.049532317,0.26440796,0.030257149,0.029591408,0.21901834,0.14724948,0.45576483,0.059378363,0.9531814,0.538884,0.011369837,0.8760895,0.38085243,0.3512062,0.4973547,0.4449948
0.009488569,0.5855005,0.00053404993,0.024630155,0.7420537,0.001147845,0.00026909352,0.97269875,0.91744494,4.523445e-05,0.047554865,0.013318864,0.016966984,0.24269362,0.047534496,0.004307043,0.02694495,0.081251994,0.9904662,0.36694464,0.9861471,0.9584029,0.015252676,0.95131767,0.99542385,0.000356284,0.0013030459
0.17410015,0.38501793,0.24674481,0.043921653,0.17992443,0.13948363,0.5156567,0.063724354,0.3181975,0.5711005,0.60469276,0.7334423,0.13069062,0.7541242,0.8322219,0.43123513,0.4405159,0.15004104,0.2547994,0.010289295,0.019812869,0.8253877,0.06595132,0.028294463,0.053108156,0.49575973,0.53176147
0.028096236,0.5480616,0.010272748,6.8684974e-05,0.04286609,0.0012952226,0.24553436,0.03976718,0.8725413,0.03351384,0.4519026,0.9888423,0.0009455578,0.95674694,0.99790806,0.69570744,0.8498553,0.033410758,0.9383899,3.5810855e-05,0.00088492763,0.99898577,0.00038698968,0.0007967207,0.05875822,0.1103775,0.09404794
0.38063994,0.20447558,0.3200851,0.4748507,0.30492377,0.37210694,0.30509326,0.4079756,0.28310445,0.34139466,0.20036505,0.20278472,0.3521037,0.21157967,0.18846242,0.28444147,0.27299222,0.391418,0.27796543,0.59515935,0.47713017,0.17304558,0.48349655,0.43943062,0.4104653,0.31903213,0.32547754
0.092221595,0.4273081,0.017488243,0.15088801,0.59956425,0.02585538,0.013066118,0.8618908,0.7378726,0.0058680587,0.11821388,0.07923899,0.11474508,0.30617785,0.1424614,0.05263405,0.123836,0.234968,0.90191036,0.45447803,0.90327275,0.7343669,0.09425787,0.8316832,0.9342998,0.014273182,0.027159404
0.060986277,0.06150786,0.90733695,0.59351784,0.042095095,0.93788165,0.82854885,0.019182868,0.017210182,0.93654835,0.23620658,0.060555127,0.39644295,0.037063703,0.029975854,0.155243,0.061344728,0.1270715,0.0024653522,0.7022856,0.03210791,0.010039218,0.9208412,0.032142513,0.016208177,0.9194724,0.8557183
0.2794261,0.1745653,0.05530336,0.45042127,0.48361677,0.0913548,0.051061854,0.7892387,0.50267994,0.050923925,0.08214253,0.07106193,0.25968546,0.20386225,0.09750441,0.10236376,0.15474138,0.4039588,0.66965,0.74329215,0.8736347,0.2898933,0.31252098,0.8111408,0.84657437,0.056019936,0.09336125
